condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
K401_80nM-RT,Rep1,14040.0,,,,,,117.0,117.0,0.0014230335268302,0.0013541374743874,5.317462805266404e-10,-4.18532899337188e-10,1.0,2.2524082844171949e-07,1.6538591962347587e-09,2.275577602492136e-06,17.804775488871496,5.909333724494299e-07,2.1609226378482378e-07,-19.902813365977057,0.0003570836862598,0.0001917411013983,4.2902938787485683e-23,3.51778357265698e-18,234.0,3.9
K401_80nM-RT,Rep1,14160.0,,,,,,118.0,118.0,0.001422496930297,0.0013551174885728,1.798678308169069e-10,7.834725831239323e-10,1.0,1.756280120153657e-07,1.535539509100592e-09,2.1990920792165647e-06,24.67360325214273,5.00493812626831e-07,3.1916973738988087e-08,18.19851264597009,0.0003564032039191,0.0001919253661394,3.712519872964545e-23,3.5178206978557096e-18,236.0,3.933333333333333
K401_80nM-RT,Rep1,14280.0,,,,,,119.0,119.0,0.0014235452876459,0.0013550459433147,-1.88642562084142e-10,1.9615820421042083e-09,1.0,1.976516231457233e-07,2.0548020985790073e-09,2.0542377686745025e-06,15.769837605542495,4.022348656925677e-07,1.357898962483095e-07,63.22079676782043,0.0003557216036476,0.0001921719423912,6.673436215259831e-23,3.517887432217862e-18,238.0,3.966666666666667
K401_80nM-RT,Rep1,14520.0,,,,,,121.0,121.0,0.001422496930297,0.0013551174885728,1.948412092896812e-10,3.853201540068455e-10,1.0,-1.602653124482747e-07,1.3178154585724802e-09,1.953726993464788e-06,14.491787460037038,6.036244961864859e-07,-4.492790567172637e-08,3.187071521513984,0.0003543367847764,0.0001924920134696,2.766347353239772e-23,3.5179439890975945e-18,242.0,4.033333333333333
K401_80nM-RT,Rep1,14640.0,,,,,,122.0,122.0,0.001422496930297,0.0013551174885728,-6.78604029379858e-10,1.081120057812356e-09,1.0,1.550890216107679e-07,1.6305658932479995e-09,2.1084748556289607e-06,19.291583616606143,1.98274186920822e-07,1.5427953256691918e-08,37.06910182193876,0.0003536238247699,0.0001926876813768,4.25229777482199e-23,3.5179865120753424e-18,244.0,4.066666666666666
K401_80nM-RT,Rep1,14760.0,,,,,,123.0,123.0,0.001422496930297,0.0013551174885728,2.4915875475779617e-10,1.7206295427782707e-09,1.0,-4.757732212881906e-07,1.747505721029933e-09,1.970447567583668e-06,21.66539117085366,6.096274033565059e-07,1.1122879067028026e-08,44.9501518847393,0.0003528902953885,0.0001928973820633,4.904421386553969e-23,3.518035556289208e-18,246.0,4.1
K401_80nM-RT,Rep1,14880.0,,,,,,124.0,124.0,0.0014235452876459,0.0013550459433147,-5.776096801091517e-10,-6.492977858864594e-10,1.0,4.974337521038877e-08,1.393174165942226e-09,2.121097170275018e-06,16.494130659799275,3.904285719977513e-07,-1.235349771426855e-07,-30.76017960810271,0.0003521308571123,0.0001930645629632,3.1306365639156617e-23,3.518066862654847e-18,248.0,4.133333333333334
K401_80nM-RT,Rep1,15120.0,,,,,,126.0,126.0,0.001422496930297,0.0013551174885728,-6.467657798830423e-11,3.020752289335058e-09,1.0,9.190641169677888e-08,2.601668778368596e-09,1.7119683096474845e-06,20.784189787710027,5.043188036046874e-07,-4.3512892046910464e-08,89.86106925345076,0.000350519536324,0.0001935307674748,1.1018172033044077e-22,3.518203729833788e-18,252.0,4.2
K401_80nM-RT,Rep1,15240.0,,,,,,127.0,127.0,0.001422496930297,0.0013551174885728,-4.807998270376633e-10,-1.9035052210638184e-10,1.0,3.612970789061066e-07,1.2742874539931401e-09,1.8595835711599088e-06,21.49679430557724,5.88185500708131e-07,9.83324522634147e-08,-13.21755002267001,0.0003496599333601,0.0001936836819693,2.6562752106518014e-23,3.5182302925858946e-18,254.0,4.233333333333333
K401_80nM-RT,Rep1,15360.0,,,,,,128.0,128.0,0.001422496930297,0.0013551174885728,1.363715034838899e-09,2.9656382153646877e-10,1.0,4.910808093596659e-07,1.455368426729915e-09,1.6924306955312713e-06,23.77957573431888,4.767882782138798e-07,-1.6085016707215917e-07,1.408399001688573,0.0003487628261053,0.0001938583261805,3.482695599578908e-23,3.51826511954189e-18,256.0,4.266666666666667
K401_80nM-RT,Rep1,15480.0,,,,,,129.0,129.0,0.001423453333692,0.0013546881876264,-1.048940435422297e-09,2.590202761900665e-09,1.0,9.635541465824197e-08,2.381036993924991e-09,1.582261498959937e-06,19.11521250556588,6.277960870228643e-07,1.9084184656477413e-07,94.98994814902528,0.0003478257998335,0.0001941440506197,9.372138476260656e-23,3.5183588409266534e-18,258.0,4.3
K401_80nM-RT,Rep1,15720.0,,,,,,131.0,131.0,0.0014228969812967,0.001356079068352,-8.784552096575116e-10,5.939575869173059e-10,1.0,-2.032935325882853e-07,1.429085970088014e-09,1.7819779074770668e-06,23.515908916740976,4.583746219241922e-07,6.657474368304879e-08,25.077023988921844,0.0003458347467965,0.0001944475591667,3.415147420905305e-23,3.518413113556671e-18,262.0,4.366666666666666
K401_80nM-RT,Rep1,15840.0,,,,,,132.0,132.0,0.0014228969812967,0.001356079068352,1.8240684398093127e-10,-3.355249476450182e-11,1.0,4.831792284658483e-07,9.071547937895483e-10,1.5379605357990162e-06,17.30035057810108,5.303586731992148e-07,9.618383284826716e-08,-10.688928279613448,0.0003447826639988,0.0001945564177419,1.384528670859191e-23,3.51842695884338e-18,264.0,4.4
K401_80nM-RT,Rep1,15960.0,,,,,,133.0,133.0,0.0014228969812967,0.001356079068352,6.82035398965279e-10,1.6234910370080327e-09,1.0,-5.5909277301091976e-08,1.6075169694792412e-09,1.7775432455916743e-06,15.789215414577708,7.566732613422652e-08,2.5674994778745367e-08,42.36486568686161,0.0003436951282094,0.0001947493197783,4.375164390768597e-23,3.518470710487287e-18,266.0,4.433333333333334
K401_80nM-RT,Rep1,16080.0,,,,,,134.0,134.0,0.0014238521615588,0.0013556492874428,1.308134228104504e-09,-5.171397392100262e-10,1.0,3.7024670349745284e-07,1.269994007773231e-09,1.4288933064680588e-06,17.302574012288545,4.543655726283949e-07,8.593552116305685e-08,-20.752318596688387,0.0003425739163526,0.0001949017190592,2.748683617973581e-23,3.518498197323467e-18,268.0,4.466666666666667
K401_80nM-RT,Rep1,16320.0,,,,,,136.0,136.0,0.0014230285010866,0.001354998140972,-9.58650007795606e-10,7.721093201948145e-10,1.0,-1.1727030815036485e-07,1.2870932905412048e-09,1.6437949062547026e-06,19.07045227972973,4.084952917845387e-07,5.296447588448645e-08,35.06071163722649,0.0003402384610087,0.000195297600699,2.8620896811719986e-23,3.518596268152991e-18,272.0,4.533333333333333
K401_80nM-RT,Rep1,16440.0,,,,,,137.0,137.0,0.0014230940833863,0.00135395977169,3.0021306096633377e-10,1.0726347380409992e-10,1.0,-1.184865112811521e-07,9.234019583243848e-10,1.4805991442361942e-06,16.926751587931594,2.557331375552747e-07,1.7764315502188845e-07,-8.837391234858508,0.0003390297563425,0.000195408408934,1.4836653123665402e-23,3.5186111048061146e-18,274.0,4.566666666666666
K401_80nM-RT,Rep1,16560.0,,,,,,138.0,138.0,0.0014220734394176,0.0013554269471947,3.484098857757497e-10,1.103575040116108e-09,1.0,-2.072976249922905e-07,1.254467459262573e-09,1.5535857935922813e-06,22.935460122596933,4.681607362406491e-07,-4.6479310604117684e-08,27.8678743246846,0.0003377954255931,0.0001955589450291,2.758298530148228e-23,3.5186386877914165e-18,276.0,4.6
K401_80nM-RT,Rep1,16680.0,,,,,,139.0,139.0,0.0014230285010866,0.001354998140972,2.067466974533932e-09,2.3120458449670807e-10,1.0,1.6034891656553337e-07,1.5916882715756735e-09,1.2041282417420628e-06,23.732337984094595,1.7002667251113517e-07,-1.886284709301893e-07,-0.8081474107080898,0.0003365364870143,0.0001957499476217,4.47385304057705e-23,3.518683426321821e-18,278.0,4.633333333333334
K401_80nM-RT,Rep1,16920.0,,,,,,141.0,141.0,0.0014245921783562,0.0013554023816081,-1.2416280392121579e-11,-1.6631564782452679e-10,1.0,2.985320298369136e-07,8.836204528594886e-10,1.3657437211986858e-06,19.235451652982,3.0983318854282004e-07,6.163710652060668e-08,-11.083287287557372,0.0003339489329581,0.0001959907024192,1.4002365023491145e-23,3.5187198564266125e-18,282.0,4.7
K401_80nM-RT,Rep1,17040.0,,,,,,142.0,142.0,0.0014245921783562,0.0013554023816081,-1.2171098348171198e-10,1.212568744697458e-09,1.0,-2.8046764118301744e-07,1.0592554953974808e-09,1.3867729486117104e-06,19.56210376083258,2.238489749025122e-07,1.7426659322348788e-07,53.140074284363735,0.0003326216522942,0.0001961178130787,2.0282917028495586e-23,3.518740139343641e-18,284.0,4.733333333333333
K401_80nM-RT,Rep1,17160.0,,,,,,143.0,143.0,0.0014245921783562,0.0013554023816081,7.214259745887673e-10,7.686618010972914e-10,1.0,-1.597984251605968e-07,9.54745010510208e-10,1.3357572320689735e-06,22.059158863027903,5.83499935084937e-07,-1.8816716543174618e-07,16.53199959859667,0.0003312715359263,0.0001962323824799,1.6612559442393412e-23,3.518756751903083e-18,286.0,4.766666666666667
K401_80nM-RT,Rep1,17280.0,,,,,,144.0,144.0,0.001423769333805,0.0013547526283017,4.104808267308754e-10,3.4246625458180315e-10,1.0,2.315216661435145e-07,9.36948834274573e-10,1.1903779636434398e-06,24.741775825655573,4.36845040696133e-07,-7.037031926277878e-08,-5.587713012586421,0.0003298984678004,0.00019634481634,1.613248050966208e-23,3.518772884383593e-18,288.0,4.8
K401_80nM-RT,Rep1,17520.0,,,,,,146.0,146.0,0.001423769333805,0.0013547526283017,1.4844438685950372e-09,-1.6425643893216423e-09,1.0,1.1738286411961691e-09,1.7372280885741232e-09,1.088281550805e-06,22.275001317448744,5.962744991662627e-07,-1.0582994105900197e-07,-43.177926899878685,0.0003270859187965,0.0001967461831783,5.641829861313293e-23,3.5188771931728005e-18,292.0,4.866666666666666
K401_80nM-RT,Rep1,17640.0,,,,,,147.0,147.0,0.001423769333805,0.0013547526283017,-1.5779700018971252e-09,2.373029731425634e-09,1.0,7.706482477650949e-08,2.337633015936875e-09,1.171894395313876e-06,20.13671267054317,3.961313726219182e-07,9.170544095369064e-08,104.95134068316548,0.0003256475976231,0.0001970266991402,1.0305923237008164e-22,3.518980252405171e-18,294.0,4.9
K401_80nM-RT,Rep1,17760.0,,,,,,148.0,148.0,0.001423769333805,0.0013547526283017,2.0102221422921995e-09,8.376522940042901e-10,1.0,-1.2992296374595292e-08,1.604070307737064e-09,1.1076272780108751e-06,18.8265323753822,3.046302108277775e-07,-2.1895308337393463e-08,17.721943070692447,0.0003241895566295,0.0001972191875772,4.896421028620921e-23,3.519029216615457e-18,296.0,4.933333333333334
K401_80nM-RT,Rep1,17880.0,,,,,,149.0,149.0,0.001423769333805,0.0013547526283017,-4.166930725831016e-10,1.3620347418064292e-09,1.0,1.855671025720555e-07,1.2097910676844922e-09,1.3714192850064977e-06,22.363707522790467,2.696205263546312e-07,-8.19781221381205e-08,46.36323734713624,0.0003227126294772,0.0001973643625053,2.8107279925565443e-23,3.5190573238953825e-18,298.0,4.966666666666667
K401_80nM-RT,Rep1,18120.0,,,,,,151.0,151.0,0.001423769333805,0.0013547526283017,9.869698645079083e-10,3.59914769304724e-10,1.0,1.8151491466722122e-07,8.38277632719717e-10,8.951917329980864e-07,21.98868531385971,5.668306470953329e-07,-6.540086089197556e-08,-1.3524797636555308,0.0003197113233795,0.0001975770659775,1.3749588979966063e-23,3.519087991774789e-18,302.0,5.033333333333333
K401_80nM-RT,Rep1,18240.0,,,,,,152.0,152.0,0.001423769333805,0.0013547526283017,1.1040941556649894e-09,-6.955650714398111e-11,1.0,-5.830129416149276e-08,9.265608640164971e-10,1.136803494699178e-06,17.190705276982015,2.8584705919386504e-07,-7.702660408931533e-08,-6.375128418031385,0.0003181921684832,0.0001976882532812,1.6958948763773762e-23,3.519104950723553e-18,304.0,5.066666666666666
K401_80nM-RT,Rep1,18360.0,,,,,,153.0,153.0,0.001423769333805,0.0013547526283017,-6.932050080549362e-10,1.0716881427729251e-09,1.0,-1.404932660621133e-07,1.1055865481473874e-09,1.1126750693375736e-06,19.438858896719427,4.0153041164746413e-07,1.6471520250797666e-07,62.82587245322662,0.0003166653889872,0.000197820923667,2.4378910386382122e-23,3.519129329633939e-18,306.0,5.1
K401_80nM-RT,Rep1,18480.0,,,,,,154.0,154.0,0.001423769333805,0.0013547526283017,4.2095301086476087e-10,-3.7072588044744445e-10,1.0,1.918204439646672e-07,6.956175095452204e-10,1.227750818782275e-06,18.527880079071046,1.9885872024449922e-07,-4.1256413661573824e-08,-17.534736265019333,0.000315134021558,0.0001979043977681,9.744968118663953e-24,3.5191390746020576e-18,308.0,5.133333333333334
K401_80nM-RT,Rep1,18720.0,,,,,,156.0,156.0,0.001423769333805,0.0013547526283017,1.1671353789420983e-09,5.103558485485342e-10,1.0,7.425213748728424e-08,8.782823802004456e-10,8.668154511256915e-07,21.36091096844964,4.7178714138309794e-07,2.376335553948733e-08,7.783297756189568,0.00031207084027,0.0001981619499846,1.5841341463075578e-23,3.5191876126339164e-18,312.0,5.2
K401_80nM-RT,Rep1,18840.0,,,,,,157.0,157.0,0.0014227264266788,0.0013546578955728,-3.4033249746600977e-10,5.936115573002271e-10,1.0,2.0172113367768201e-07,6.898728297913015e-10,8.852548324407907e-07,22.71073593652201,4.813716299617134e-07,-2.1048592067123089e-07,24.21964534311662,0.000310545942734,0.0001982447347242,9.869981945167053e-24,3.5191974826158624e-18,314.0,5.233333333333333
K401_80nM-RT,Rep1,18960.0,,,,,,158.0,158.0,0.0014227264266788,0.0013546578955728,1.4047968494371515e-10,1.2284406939897527e-10,1.0,-2.951128044538276e-07,5.096326465870971e-10,1.0574304323021744e-06,21.292991605221022,5.676693514188598e-07,-3.121082152529785e-07,-6.857837416571871,0.000309031234423,0.0001983058906418,5.439258808598512e-24,3.51920292187467e-18,316.0,5.266666666666667
K401_80nM-RT,Rep1,19080.0,,,,,,159.0,159.0,0.001423769333805,0.0013547526283017,-3.1857054632116007e-10,6.423123886783627e-10,1.0,1.606195107438589e-07,5.948036289275046e-10,6.834836943138759e-07,18.88524507786241,5.816763011671743e-07,-7.586765108582743e-08,42.45346991970104,0.0003075289167687,0.0001983772670772,7.481786270376268e-24,3.5192104036609405e-18,318.0,5.3
K401_80nM-RT,Rep1,19320.0,,,,,,161.0,161.0,0.001423769333805,0.0013547526283017,-2.6266894950468147e-10,-1.6136159452663658e-10,1.0,-2.3985773265312054e-07,5.07028369319609e-10,7.825459282797233e-07,23.51217198629317,2.0339248589094608e-07,-9.598034578156476e-08,-21.504322392420683,0.0003045785843712,0.0001985279824206,5.54237347404239e-24,3.519227923009237e-18,322.0,5.366666666666666
K401_80nM-RT,Rep1,19440.0,,,,,,162.0,162.0,0.0014227264266788,0.0013546578955728,1.856677821187169e-09,1.6143783986514572e-09,1.0,2.2524687371987419e-07,1.721176672122497e-09,9.247420286413924e-07,22.275241453450136,2.226479338082489e-07,3.652094152711141e-07,37.746110124254095,0.0003031366016137,0.0001987345236213,6.447689916242184e-23,3.519292399908399e-18,324.0,5.4
K401_80nM-RT,Rep1,19560.0,,,,,,163.0,163.0,0.0014227264266788,0.0013546578955728,-1.5337962161937823e-09,-8.296461916967023e-10,1.0,-2.610977599009004e-08,1.2777408902138e-09,1.038188006548885e-06,19.37048460995238,7.346700882700991e-07,-4.388726502166044e-08,-67.97166079032165,0.0003017226430256,0.0001988878525281,3.5867390033670986e-23,3.519328267298433e-18,326.0,5.433333333333334
K401_80nM-RT,Rep1,19680.0,,,,,,164.0,164.0,0.0014227264266788,0.0013546578955728,1.3457416776141015e-09,1.082372914042565e-09,1.0,-9.759945464463604e-08,1.121234712302568e-09,8.723557241221949e-07,26.02574704766397,5.493462632861367e-07,2.2866918402084412e-08,29.310983325827497,0.0003003421631716,0.0001990224006936,2.787343266189113e-23,3.519356140731095e-18,328.0,5.466666666666667
K401_80nM-RT,Rep1,19920.0,,,,,,166.0,166.0,0.0014227264266788,0.0013546578955728,-2.190215948830502e-09,1.6551539384805031e-09,1.0,1.220449080401922e-07,2.122635748537205e-09,6.234015742801319e-07,20.27636621398652,5.472790778361636e-07,1.0004133602749488e-08,115.05182692043576,0.000297698085723,0.0001993340410073,1.0167843660234564e-22,3.519462853250477e-18,332.0,5.533333333333333
K401_80nM-RT,Rep1,20040.0,,,,,,167.0,167.0,0.0014227264266788,0.0013546578955728,3.0568430176075366e-10,-8.096546812752108e-13,1.0,-1.3303175491663166e-07,4.170534902309517e-10,8.19804426782867e-07,23.33532767093441,6.505615885404581e-07,-5.477674467321653e-08,-12.761242395347546,0.0002964482534081,0.0001993840874261,3.9583639607907015e-24,3.519466811614438e-18,334.0,5.566666666666666
K401_80nM-RT,Rep1,20160.0,,,,,,168.0,168.0,0.0014227264266788,0.0013546578955728,1.1229121886926343e-09,1.04922382855393e-09,1.0,4.718315283165498e-07,9.52240116716962e-10,8.09898244344205e-07,23.845606757655883,5.092623218930601e-07,-8.03479228690387e-08,30.65673613654989,0.000295254142747,0.0001994983562401,2.0803238273679882e-23,3.5194876148527124e-18,336.0,5.6
K401_80nM-RT,Rep1,20280.0,,,,,,169.0,169.0,0.0014227264266788,0.0013546578955728,3.3632514421126007e-10,9.07168899892534e-11,1.0,-1.929128049442319e-07,4.461062724416973e-10,8.720561985325875e-07,16.718779595653192,2.511378512386837e-07,-1.9634279517967665e-07,-3.871649896116263,0.0002941235894726,0.0001995518889928,4.600943923203596e-24,3.519492215796635e-18,338.0,5.633333333333334
K401_80nM-RT,Rep1,20520.0,,,,,,171.0,171.0,0.0014227264266788,0.0013546578955728,2.6483962780356777e-10,-7.47735521024749e-10,1.0,7.66646144394173e-09,6.161217156725326e-10,5.631445909946945e-07,22.51925854105301,7.073232412654861e-07,-1.0831270162797857e-07,-42.19724080077395,0.000292077345982,0.0001996713503757,8.899534286053495e-24,3.5195044671618195e-18,342.0,5.7
K401_80nM-RT,Rep1,20640.0,,,,,,172.0,172.0,0.0014220727409625,0.0013538439703556,-6.892652431765494e-10,6.739949784292411e-10,1.0,2.1610506247999565e-07,5.99818698393243e-10,4.3490422330461494e-07,20.44625551934461,2.3016783121583482e-07,8.651824031400365e-08,51.20534158450584,0.0002911757487759,0.0001997433286195,8.487105365797723e-24,3.519512954267186e-18,344.0,5.733333333333333
K401_80nM-RT,Rep1,20760.0,,,,,,173.0,173.0,0.0014220727409625,0.0013538439703556,-2.7358041349170154e-10,1.0921130774350316e-09,1.0,-2.640850506483842e-07,8.280461084313404e-10,7.86743387167379e-07,16.288608611282314,6.891359985500081e-07,1.1074388410832134e-07,60.43784376663029,0.000290361647757,0.0001998426941525,1.626524210264185e-23,3.5195292195092884e-18,346.0,5.766666666666667
K401_80nM-RT,Rep1,20880.0,,,,,,174.0,174.0,0.0014217407274952,0.0013550060175436,-6.034470307228804e-10,9.05220944589429e-10,1.0,1.1896713841075409e-07,7.252816347924531e-10,4.755779302399461e-07,17.907175266406643,7.556153115341554e-07,-2.1848291699886e-07,56.3065046011553,0.0002896390379715,0.0001999297279487,1.2540913267052982e-23,3.5195417604225555e-18,348.0,5.8
K401_80nM-RT,Rep1,21120.0,,,,,,176.0,176.0,0.0014227264266788,0.0013546578955728,3.4288678346565126e-11,-4.7569314996131886e-11,1.0,-2.6713169802587643e-08,2.663477051523082e-10,5.705349339084188e-07,22.9660807457637,5.85188349933504e-07,-3.361888472028562e-07,-14.25382231450611,0.0002884752125647,0.0002000130316733,1.704947106232428e-24,3.519547848543436e-18,352.0,5.866666666666666
K401_80nM-RT,Rep1,21240.0,,,,,,177.0,177.0,0.0014210885120792,0.0013541925100871,1.289650791065635e-09,1.6404310741450462e-09,1.0,4.7771476430538044e-08,1.373868821160544e-09,7.522073580609022e-07,19.44380241559013,5.672252437756476e-07,2.0400509509240625e-07,45.34979133147758,0.0002880336194054,0.0002001778959318,4.5502385712151904e-23,3.519593350929148e-18,354.0,5.9
K401_80nM-RT,Rep1,21360.0,,,,,,178.0,178.0,0.0014210885120792,0.0013541925100871,-7.481086092616303e-10,8.19877489140242e-11,1.0,4.4296430848936336e-08,4.375576993564456e-10,6.252141999483945e-07,26.785260934233182,2.429725048706242e-07,-1.0105551023324209e-07,11.133055657233452,0.0002876815091266,0.0002002304028558,4.626757732376844e-24,3.51959797768688e-18,356.0,5.933333333333334
K401_80nM-RT,Rep1,21480.0,,,,,,179.0,179.0,0.0014220727409625,0.0013538439703556,5.1378787155571314e-11,3.7865982880520624e-10,1.0,-2.1071086678633761e-07,3.4467406652561286e-10,8.365346635927918e-07,19.637676317213646,3.710437761807629e-07,-1.4868429061014376e-08,11.399660803731985,0.000287414404439,0.0002002717637437,2.8762733130076054e-24,3.519600853960193e-18,358.0,5.966666666666667
K401_80nM-RT,Rep1,21720.0,,,,,,181.0,181.0,0.0014220727409625,0.0013538439703556,-7.406802067730612e-10,-1.0468971837918044e-10,1.0,-1.7864934758066508e-07,4.4901863559667245e-10,4.528899102089769e-07,26.27308898077917,8.439485517412407e-07,-3.201999587910755e-07,-10.841784154198296,0.0002870972144321,0.0002003942131136,4.892161323882151e-24,3.5196136613144975e-18,362.0,6.033333333333333
K401_80nM-RT,Rep1,21840.0,,,,,,182.0,182.0,0.0014220727409625,0.0013538439703556,6.743681606026527e-10,1.144127547158328e-09,1.0,-4.934584525143628e-08,7.460593508361965e-10,5.386225264729712e-07,18.19044995533483,3.590309426648833e-07,-1.8331641595993776e-08,44.169000964270566,0.0002870270011985,0.0002004837402357,1.3512361157954238e-23,3.5196271736756555e-18,364.0,6.066666666666666
K401_80nM-RT,Rep1,21960.0,,,,,,183.0,183.0,0.0014220727409625,0.0013538439703556,-5.354146973654158e-10,5.93159464469447e-10,1.0,-2.0445395079139417e-07,5.618844840512277e-10,5.382776027267413e-07,21.672317955293536,4.739665133379445e-07,-1.460108410368044e-07,44.55182322831545,0.0002869990746714,0.0002005511663738,7.665898802742812e-24,3.5196348395744576e-18,366.0,6.1
K401_80nM-RT,Rep1,22080.0,,,,,,184.0,184.0,0.0014210885120792,0.0013541925100871,-3.1257434763235807e-10,-1.9977864038064908e-10,1.0,2.452033824375721e-08,3.1728547220602403e-10,4.566625791188521e-07,22.00118170956861,1.0035120128661526e-06,-1.99630666487148e-07,-22.422304489552467,0.0002870016805995,0.0002005892406305,2.44433929964701e-24,3.5196372839137574e-18,368.0,6.133333333333334
K401_80nM-RT,Rep1,22320.0,,,,,,186.0,186.0,0.0014220727409625,0.0013538439703556,5.927038753390799e-10,9.853360316381867e-11,1.0,1.5135840888506308e-07,4.0990885697354686e-10,6.128853163820915e-07,20.35386548024865,7.123639906209515e-07,-2.2633457009436278e-07,-4.225716171313949,0.0002870357404074,0.0002007243341465,4.078802222169091e-24,3.519653804283298e-18,372.0,6.2
K401_80nM-RT,Rep1,22440.0,,,,,,187.0,187.0,0.0014220727409625,0.0013538439703556,-6.651990646515443e-10,-2.4004362966724077e-10,1.0,-7.341465775354937e-08,2.9975334021854847e-10,2.137689141670861e-07,23.77798469143806,6.365127218242684e-07,-1.2269663162026922e-07,-25.49950507351013,0.0002870427432606,0.0002007603045473,2.181046446946604e-24,3.519655985329745e-18,374.0,6.233333333333333
K401_80nM-RT,Rep1,22560.0,,,,,,188.0,188.0,0.0014211202529562,0.0013542701985051,1.796423104200954e-09,-3.274158125134094e-10,1.0,3.953868255147889e-07,1.206927486189424e-09,7.566323217572039e-07,19.558617001827496,5.141488900089578e-07,1.460788173557592e-07,-13.97189955435277,0.0002870266819741,0.0002009051358457,3.5362894898598254e-23,3.519691348224644e-18,376.0,6.266666666666667
K401_80nM-RT,Rep1,22680.0,,,,,,189.0,189.0,0.0014220727409625,0.0013538439703556,-7.199886982616104e-10,-3.634814117776381e-10,1.0,1.3522513517131957e-07,3.781702166339435e-10,4.455794567157677e-07,22.19425829642011,4.540982495701257e-07,-1.125210159790494e-07,-31.22924340892128,0.0002869771420192,0.0002009505162717,3.47304194131226e-24,3.519694821266585e-18,378.0,6.3
K401_80nM-RT,Rep1,22920.0,,,,,,191.0,191.0,0.0014220727409625,0.0013538439703556,-6.065509074127134e-10,1.370606711257894e-09,1.0,-5.662027775926484e-08,9.882279520784675e-10,5.037548423190217e-07,24.006950583642727,6.713004188184246e-07,9.362934387674633e-08,84.44432809434291,0.0002867442523748,0.0002011620283031,2.375498826709976e-23,3.519733148085184e-18,382.0,6.366666666666666
K401_80nM-RT,Rep1,23040.0,,,,,,192.0,192.0,0.0014220727409625,0.0013538439703556,-3.8730510494436465e-10,-6.64421552932674e-10,1.0,-3.254388730705492e-08,3.125695261358732e-10,5.07902152664061e-07,24.495836732336628,4.396451760000278e-07,-2.385288104349641e-07,-62.422467485764905,0.0002865495443338,0.0002011995366462,2.3797088185659222e-24,3.5197355277940035e-18,384.0,6.4
K401_80nM-RT,Rep1,23160.0,,,,,,193.0,193.0,0.0014220727409625,0.0013538439703556,-5.378036226420197e-10,7.462436508144172e-10,1.0,-6.379919072633757e-08,5.01164873359886e-10,4.400467776901077e-07,20.607781634273792,7.007130515852225e-07,-2.3703013317771186e-07,53.76882573975072,0.0002862990937377,0.000201259676431,6.1284591622616105e-24,3.519741656253165e-18,386.0,6.433333333333334
K401_80nM-RT,Rep1,23280.0,,,,,,194.0,194.0,0.0014210885120792,0.0013541925100871,7.495314957582037e-10,1.5596348936888194e-09,1.0,-1.633956140195336e-07,1.0231831348351811e-09,3.178580612615156e-07,20.05964357525292,7.559688563878509e-07,-1.872569252165651e-07,56.19750188113057,0.00028599291779,0.0002013824584072,2.559918769211715e-23,3.5197672554408574e-18,388.0,6.466666666666667
K401_80nM-RT,Rep1,23520.0,,,,,,196.0,196.0,0.0014231141237465,0.0013537717308465,1.4337641850813347e-10,-3.715219861591194e-10,1.0,2.362473337258515e-07,2.46559104706558e-10,3.034672096176953e-07,27.86549429274753,7.475779566130728e-07,-2.2447724091480043e-07,-28.034100385491733,0.0002852254133609,0.0002014441553642,1.4944990662653243e-24,3.519770505129245e-18,392.0,6.533333333333333
K401_80nM-RT,Rep1,23640.0,,,,,,197.0,197.0,0.0014211202529562,0.0013542701985051,9.184250354489523e-10,6.97723835630838e-10,1.0,-4.579945727249774e-08,5.87607850611275e-10,5.100137080409803e-07,18.31701705044564,5.654486740929431e-07,6.150341102731408e-09,28.479571739941445,0.0002847745931281,0.0002015146683063,8.515353752210203e-24,3.519779020482997e-18,394.0,6.566666666666666
K401_80nM-RT,Rep1,23760.0,,,,,,198.0,198.0,0.0014231141237465,0.0013537717308465,-1.1857466797801094e-09,1.831566935946034e-10,1.0,1.283214643942624e-08,6.105668161904662e-10,1.8806945358365688e-07,20.92796705640432,8.0851129240292e-07,-3.298871653965409e-07,36.23389236869452,0.0002842874622947,0.0002015879363242,9.225310158726368e-24,3.519788245793156e-18,396.0,6.6
K401_80nM-RT,Rep1,23880.0,,,,,,199.0,199.0,0.0014231141237465,0.0013537717308465,3.454864889220297e-10,6.528430207843277e-10,1.0,1.0038820694720761e-07,4.2304240976482387e-10,5.1774995306115e-07,15.985396573137466,7.457221995431471e-07,-7.13830070818167e-08,31.748265317667656,0.0002837715761701,0.0002016387014134,4.444879844721193e-24,3.519792690673001e-18,398.0,6.633333333333334
