condition,time_h,velocity_nm_s,expression_nM
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),0.0,,0.0
K401 160 nM (101324),0.1666666666666666,,1.4103420944814218
K401 160 nM (101324),0.3333333333333333,,3.379463936107541
K401 160 nM (101324),0.5,,6.058832675883096
K401 160 nM (101324),0.6666666666666666,,9.180277950688662
K401 160 nM (101324),0.8333333333333334,,12.73202378641615
K401 160 nM (101324),1.0,,16.354041958057238
K401 160 nM (101324),1.1666666666666667,,20.35510211622163
K401 160 nM (101324),1.3333333333333333,,24.129407094791983
K401 160 nM (101324),1.5,,28.0930939507102
K401 160 nM (101324),1.6666666666666667,,32.17727774731105
K401 160 nM (101324),1.8333333333333333,,36.21595936043275
K401 160 nM (101324),2.0,,40.09961320713444
K401 160 nM (101324),2.1666666666666665,,44.09985746926385
K401 160 nM (101324),2.333333333333333,,48.08379133047342
K401 160 nM (101324),2.5,,51.84584282896121
K401 160 nM (101324),2.6666666666666665,,56.25864473316955
K401 160 nM (101324),2.833333333333333,,60.08359542413992
K401 160 nM (101324),3.0,,64.30656426425291
K401 160 nM (101324),3.1666666666666665,,68.19089489107579
K401 160 nM (101324),3.333333333333333,,72.00245285542631
K401 160 nM (101324),3.5,,76.50080352683862
K401 160 nM (101324),3.6666666666666665,,80.59644370693483
K401 160 nM (101324),3.8333333333333335,,84.84058448517142
K401 160 nM (101324),4.0,,89.26284251162811
K401 160 nM (101324),4.166666666666667,,93.68133688863333
K401 160 nM (101324),4.333333333333333,,97.98692930187104
K401 160 nM (101324),4.5,,102.4519372726476
K401 160 nM (101324),4.666666666666667,,107.06158443498435
K401 160 nM (101324),4.833333333333333,,111.00613345303204
K401 160 nM (101324),5.0,,115.99467220630956
K401 160 nM (101324),5.166666666666667,,120.74206668263936
K401 160 nM (101324),5.333333333333333,,125.15152228513746
K401 160 nM (101324),5.5,,129.88814843776169
K401 160 nM (101324),5.666666666666667,,134.5639546168312
K401 160 nM (101324),5.833333333333333,,139.00379388687986
K401 160 nM (101324),6.0,,144.29443600657373
K401 160 nM (101324),6.166666666666667,,149.28205734679813
K401 160 nM (101324),6.333333333333333,,153.85805725744467
K401 160 nM (101324),6.5,,158.99482589681406
K401 160 nM (101324),6.666666666666667,,163.9978552644635
K401 160 nM (101324),6.833333333333333,,168.99189849605983
K401 160 nM (101324),7.0,,173.93620214864052
K401 160 nM (101324),7.166666666666667,,179.05809290501315
K401 160 nM (101324),7.333333333333333,,184.21564997377084
K401 160 nM (101324),7.5,,189.2980017315097
K401 160 nM (101324),7.666666666666667,,194.06053352321595
K401 160 nM (101324),7.833333333333333,,199.60475011474955
K401 160 nM (101324),8.0,,204.9102588377715
K401 160 nM (101324),8.166666666666666,,210.040237116592
K401 160 nM (101324),8.333333333333334,,215.36323308596675
K401 160 nM (101324),8.5,,221.05995455802417
K401 160 nM (101324),8.666666666666666,,226.92193821588933
K401 160 nM (101324),8.833333333333334,,232.6760920010061
K401 160 nM (101324),9.0,,238.4446762422619
K401 160 nM (101324),9.166666666666666,,244.91494235324484
K401 160 nM (101324),9.333333333333334,,251.15449412092488
K401 160 nM (101324),9.5,,257.75652180171835
K401 160 nM (101324),9.666666666666666,,264.1510148583585
K401 160 nM (101324),9.833333333333334,,270.38341155620213
K401 160 nM (101324),10.0,,276.37847274522426
K401 160 nM (101324),10.166666666666666,,283.1685851414665
K401 160 nM (101324),10.333333333333334,,289.27222818114944
K401 160 nM (101324),10.5,,295.0865176399208
K401 160 nM (101324),10.666666666666666,,300.78986403738645
K401 160 nM (101324),10.833333333333334,,307.5247737350796
K401 160 nM (101324),11.0,,313.3819936128696
K401 160 nM (101324),11.166666666666666,,319.6055696098009
K401 160 nM (101324),11.333333333333334,,325.7750934343889
K401 160 nM (101324),11.5,,332.28067618802766
K401 160 nM (101324),11.666666666666666,,338.9428545820337
K401 160 nM (101324),11.833333333333334,,346.1507019882817
K401 160 nM (101324),12.0,,353.71100520196023
K401 160 nM (101324),12.166666666666666,,361.35216860055885
K401 160 nM (101324),12.333333333333334,,368.4759561558695
K401 160 nM (101324),12.5,,375.68780032472193
K401 160 nM (101324),12.666666666666666,,384.1343884658421
K401 160 nM (101324),12.833333333333334,,391.1029677800338
K401 160 nM (101324),13.0,,398.4914290011712
K401 160 nM (101324),13.166666666666666,,405.642193764089
K401 160 nM (101324),13.333333333333334,,412.691245994576
K401 160 nM (101324),13.5,,419.7222469952758
K401 160 nM (101324),13.666666666666666,,427.0643938967885
K401 160 nM (101324),13.833333333333334,,433.8307287514408
K401 160 nM (101324),14.0,,439.81860103162046
K401 160 nM (101324),14.166666666666666,,446.8943635175559
K401 160 nM (101324),14.333333333333334,,453.9513829540246
K401 160 nM (101324),14.5,,462.096130920998
K401 160 nM (101324),14.666666666666666,,470.16814006450494
K401 160 nM (101324),14.833333333333334,,477.8027349360387
K401 160 nM (101324),15.0,,484.4853182506977
K401 160 nM (101324),15.166666666666666,,491.9940094603588
K401 160 nM (101324),15.333333333333334,,499.9647610180719
K401 160 nM (101324),15.5,,507.99001593487566
K401 160 nM (101324),15.666666666666666,,515.8176623359698
K401 160 nM (101324),15.833333333333334,,523.0455085947982
K401 160 nM (101324),16.0,,531.0579310085267
K401 160 nM (101324),16.166666666666668,,538.8610403703393
K401 160 nM (101324),16.333333333333332,,546.6835244430649
K401 160 nM (101324),16.5,,554.9709902980322
K401 160 nM (101324),16.666666666666668,,563.3938723354644
K401 160 nM (101324),16.833333333333332,,571.3971807768946
K401 160 nM (101324),17.0,,579.6010868462362
K401 160 nM (101324),17.166666666666668,,588.9215635589125
K401 160 nM (101324),17.333333333333332,,598.2836584891502
K401 160 nM (101324),17.5,,608.227054905009
K401 160 nM (101324),17.666666666666668,,617.7847580897095
K401 160 nM (101324),17.833333333333332,,627.1713787795601
K401 160 nM (101324),18.0,,636.2077732764906
K401 160 nM (101324),18.166666666666668,,643.5616021548725
K401 160 nM (101324),18.33333333333333,,653.4500139457765
K401 160 nM (101324),18.5,,662.0239157073556
K401 160 nM (101324),18.666666666666668,,670.7796156490356
K401 160 nM (101324),18.83333333333333,,679.6756873076229
K401 160 nM (101324),19.0,,688.4840745817353
K401 160 nM (101324),19.166666666666668,,697.9389936654794
K401 160 nM (101324),19.33333333333333,,707.33050973154
K401 160 nM (101324),19.5,,718.1245210025659
K401 160 nM (101324),19.666666666666668,,728.0486028657446
K401 160 nM (101324),19.83333333333333,,741.8698365791528
K401 160 nM (101324),20.0,,750.5468758713066
K401 160 nM (101324),20.166666666666668,,760.515486106568
K401 160 nM (101324),20.33333333333333,,770.9269662135573
K401 160 nM (101324),20.5,,780.0350091659811
K401 160 nM (101324),20.666666666666668,,790.0419401956581
K401 160 nM (101324),20.83333333333333,,799.6769767888695
K401 160 nM (101324),21.0,,808.2631733893163
K401 160 nM (101324),21.166666666666668,,818.6511504266531
K401 160 nM (101324),21.33333333333333,,829.0143197126605
K401 160 nM (101324),21.5,,839.3133377629609
K401 160 nM (101324),21.666666666666668,,849.8118480336415
K401 160 nM (101324),21.83333333333333,,860.5679408184345
K401 160 nM (101324),22.0,,870.6011873151564
K401 160 nM (101324),22.166666666666668,,880.2547263249024
K401 160 nM (101324),22.33333333333333,,890.7782774600657
K401 160 nM (101324),22.5,,901.0743402371704
K401 160 nM (101324),22.666666666666668,,911.2120101466973
K401 160 nM (101324),22.83333333333333,,921.5711337915355
K401 160 nM (101324),23.0,,932.1436462085752
K401 160 nM (101324),23.166666666666668,,942.9848365738252
K401 160 nM (101324),23.33333333333333,,953.2314492834106
K401 160 nM (101324),23.5,,962.6315115784456
K401 160 nM (101324),23.666666666666668,,974.107431459992
K401 160 nM (101324),23.83333333333333,,985.4363697387812
K401 160 nM (101324),24.0,,997.0097685171124
K401 160 nM (101324),24.166666666666668,,1008.194733104794
K401 160 nM (101324),24.33333333333333,,1019.5172645317696
K401 160 nM (101324),24.5,,1033.1030539608057
K401 160 nM (101324),24.666666666666668,,1045.3333092055057
K401 160 nM (101324),24.83333333333333,,1056.0030410869497
K401 160 nM (101324),25.0,,1069.334237114075
K401 160 nM (101324),25.166666666666668,,1084.4996539052318
K401 160 nM (101324),25.33333333333333,,1096.802309583337
K401 160 nM (101324),25.5,,1109.406136175248
K401 160 nM (101324),25.666666666666668,,1121.5013249072126
K401 160 nM (101324),25.83333333333333,,1134.92023539793
K401 160 nM (101324),26.0,,1148.4850258437623
K401 160 nM (101324),26.166666666666668,,1161.2283781774288
K401 160 nM (101324),26.33333333333333,,1174.7681503181157
K401 160 nM (101324),26.5,,1188.9194045779377
K401 160 nM (101324),26.666666666666668,,1204.079689119843
K401 160 nM (101324),26.83333333333333,,1217.5043522415892
K401 160 nM (101324),27.0,,1231.4032314343426
K401 160 nM (101324),27.166666666666668,,1245.7271924613044
K401 160 nM (101324),27.33333333333333,,1259.7900855565306
K401 160 nM (101324),27.5,,1273.9275485414394
K401 160 nM (101324),27.666666666666668,,1288.340773106493
K401 160 nM (101324),27.83333333333333,,1302.5700300351684
K401 160 nM (101324),28.0,,1315.1577605398638
K401 160 nM (101324),28.166666666666668,,1328.5173662925197
K401 160 nM (101324),28.33333333333333,,1339.3038991432072
K401 160 nM (101324),28.5,,1352.6615798324071
K401 160 nM (101324),28.666666666666668,,1363.9633190701052
K401 160 nM (101324),28.83333333333333,,1375.0522372789255
K401 160 nM (101324),29.0,,1387.1866980573654
K401 160 nM (101324),29.166666666666668,,1398.2181576338996
K401 160 nM (101324),29.33333333333333,,1408.664864146195
K401 160 nM (101324),29.5,,1419.0099070046238
K401 160 nM (101324),29.666666666666668,,1427.9910950431158
K401 160 nM (101324),29.83333333333333,,1438.5272154890845
K401 160 nM (101324),30.0,,1447.9249842514869
K401 160 nM (101324),30.166666666666668,,1457.529986846877
K401 160 nM (101324),30.33333333333333,,1463.7886162941943
K401 160 nM (101324),30.5,,1471.9936503304048
K401 160 nM (101324),30.666666666666668,,1478.7149755471105
K401 160 nM (101324),30.83333333333333,,1484.920015288501
K401 160 nM (101324),31.0,,1491.2641183052317
K401 160 nM (101324),31.166666666666668,,1497.9304814563202
K401 160 nM (101324),31.33333333333333,,1502.7542242500954
K401 160 nM (101324),31.5,,1507.8566237389784
K401 160 nM (101324),31.666666666666668,,1511.9430597094272
K401 160 nM (101324),31.83333333333333,,1515.5661419298144
K401 160 nM (101324),32.0,,1519.259086658153
K401 160 nM (101324),32.166666666666664,,1522.2019822974385
K401 160 nM (101324),32.333333333333336,,1525.7704972406125
K401 160 nM (101324),32.5,,1529.2089162450525
K401 160 nM (101324),32.666666666666664,,1531.3984390529126
K401 160 nM (101324),32.833333333333336,,1534.4063845415103
K401 160 nM (101324),33.0,,1537.3496185708568
K401 160 nM (101324),33.166666666666664,,1538.768657289895
K401 160 nM (101324),33.333333333333336,,1540.940313102557
K401 160 nM (101324),33.5,,1542.7927881304122
K401 160 nM (101324),33.666666666666664,,1544.4435413233766
K401 160 nM (101324),33.833333333333336,,1545.6772174870089
K401 160 nM (101324),34.0,,1546.3676610468356
K401 160 nM (101324),34.166666666666664,,1546.6191938986424
K401 160 nM (101324),34.333333333333336,,1546.1661873646558
K401 160 nM (101324),34.5,,1546.6451408965102
K401 160 nM (101324),34.666666666666664,,1547.097312735014
K401 160 nM (101324),34.833333333333336,,1546.308672139497
K401 160 nM (101324),35.0,,1546.7078520945147
K401 160 nM (101324),35.166666666666664,,1545.6588128276028
K401 160 nM (101324),35.333333333333336,,1544.735703541791
K401 160 nM (101324),35.5,,1544.5612822650105
K401 160 nM (101324),35.666666666666664,,1543.4756743122189
K401 160 nM (101324),35.833333333333336,,1542.5150563681364
K401 160 nM (101324),36.0,,1540.0918601838878
K401 160 nM (101324),36.16666666666666,,1538.954741744097
K401 160 nM (101324),36.333333333333336,,1538.2035684480657
K401 160 nM (101324),36.5,,1534.5891790923458
K401 160 nM (101324),36.66666666666666,,1532.7224390434924
K401 160 nM (101324),36.833333333333336,,1529.910000292339
K401 160 nM (101324),37.0,,1527.1779479800207
K401 160 nM (101324),37.16666666666666,,1525.989894316334
K401 160 nM (101324),37.333333333333336,,1522.3243065444487
K401 160 nM (101324),37.5,,1519.4495100249094
K401 160 nM (101324),37.66666666666666,,1516.8845885635112
K401 160 nM (101324),37.833333333333336,,1514.4561510932133
K401 160 nM (101324),38.0,,1510.866757483302
K401 160 nM (101324),38.16666666666666,,1508.329309534933
K401 160 nM (101324),38.333333333333336,,1506.2610544451152
